Datetime,dewptm,pressurem,wdird,tempm,vism,wspdm,hum
2014-02-13 09:50:00,2.0,989,180,4.0,10.0,16.7,87
2014-02-13 18:00:00,0,992,180,5,23,13.0,62
2014-02-13 05:20:00,1.0,990,170,2.0,10.0,18.5,93
2014-02-13 15:20:00,1.0,989,190,6.0,10.0,14.8,70
2014-02-13 00:50:00,0.0,993,160,4.0,10.0,22.2,75
2014-02-13 14:50:00,1.0,989,190,7.0,10.0,18.5,66
2014-02-13 00:00:00,-0,995,160,4,29,18.5,66
2014-02-13 00:20:00,0.0,994,160,4.0,10.0,20.4,75
2014-02-13 06:50:00,2.0,989,180,3.0,10.0,14.8,93
2014-02-13 22:00:00,0,994,180,4,24,7.4,72
2014-02-13 18:20:00,0.0,991,170,5.0,10.0,13.0,70
2014-02-13 02:50:00,1.0,991,160,3.0,10.0,20.4,87
2014-02-13 02:20:00,1.0,992,160,3.0,10.0,18.5,87
2014-02-13 04:50:00,1.0,990,170,2.0,10.0,22.2,93
2014-02-13 02:00:00,0,993,160,3,7,22.2,73
2014-02-13 23:00:00,0,994,120,3,24,3.7,71
2014-02-13 16:50:00,0.0,990,200,5.0,10.0,18.5,70
2014-02-13 19:50:00,0.0,992,180,4.0,10.0,11.1,75
2014-02-13 19:20:00,0.0,992,190,4.0,10.0,9.3,75
2014-02-13 05:00:00,1,990,170,2,8,20.4,89
2014-02-13 19:00:00,0,992,180,4,26,13.0,67
2014-02-13 23:20:00,0.0,994,130,3.0,10.0,3.7,81
2014-02-13 14:20:00,1.0,989,200,7.0,10.0,16.7,66
2014-02-13 10:20:00,2.0,989,180,5.0,10.0,16.7,81
2014-02-13 10:00:00,2,990,180,4,16,16.7,82
2014-02-13 10:50:00,2.0,989,0,5.0,10.0,13.0,81
2014-02-13 17:00:00,-0,991,190,5,24,14.8,60
2014-02-13 01:00:00,-0,994,160,4,30,24.1,65
2014-02-13 17:20:00,0.0,991,200,5.0,10.0,13.0,70
2014-02-13 01:20:00,0.0,993,170,4.0,10.0,22.2,75
2014-02-13 01:50:00,0.0,993,170,4.0,10.0,22.2,75
2014-02-13 22:20:00,0.0,993,210,3.0,10.0,3.7,81
2014-02-13 16:20:00,0.0,990,200,6.0,10.0,16.7,66
2014-02-14 04:50:00,-1.0,997,200,1.0,5.0,3.7,87
2014-02-14 09:50:00,2.0,1000,200,4.0,10.0,7.4,87
2014-02-14 12:20:00,3.0,1001,210,6.0,10.0,13.0,81
2014-02-14 09:00:00,2,1000,180,3,7,9.3,89
2014-02-14 16:20:00,2.0,1002,170,6.0,10.0,7.4,76
2014-02-14 09:20:00,2.0,999,180,3.0,8.0,9.3,93
2014-02-14 19:00:00,1,1003,170,4,13,13.0,76
2014-02-14 07:20:00,1.0,998,180,2.0,6.0,7.4,93
2014-02-14 06:50:00,1.0,998,190,2.0,6.0,7.4,93
2014-02-14 13:20:00,3.0,1002,170,5.0,7.0,9.3,87
2014-02-14 10:00:00,2,1000,200,4,11,11.1,82
2014-02-14 21:50:00,1.0,1001,130,4.0,10.0,13.0,81
2014-02-14 07:50:00,1.0,998,200,2.0,7.0,9.3,93
2014-02-14 19:20:00,1.0,1002,170,3.0,10.0,9.3,87
2014-02-14 14:50:00,2.0,1002,190,6.0,10.0,9.3,76
2014-02-14 14:20:00,3.0,1002,220,6.0,10.0,11.1,81
2014-02-14 04:00:00,-0,997,170,1,6,5.6,86
2014-02-14 14:00:00,3,1002,190,6,13,9.3,72
2014-02-14 23:00:00,1,1000,130,3,10,20.4,76
2014-02-14 22:20:00,1.0,1000,140,4.0,10.0,16.7,81
2014-02-14 13:00:00,3,1002,190,6,9,13.0,72
2014-02-14 06:00:00,0,998,180,2,6,5.6,89
2014-02-14 19:50:00,1.0,1003,170,4.0,10.0,11.1,81
2014-02-14 08:00:00,1,999,190,2,6,9.3,87
2014-02-14 08:20:00,1.0,999,200,2.0,6.0,9.3,93
2014-02-14 08:50:00,2.0,999,190,3.0,8.0,11.1,93
2014-02-14 11:20:00,2.0,1001,230,5.0,10.0,13.0,81
2014-02-14 20:50:00,1.0,1003,170,3.0,9.0,13.0,87
2014-02-14 05:00:00,0,997,200,1,6,7.4,86
2014-02-14 15:20:00,2.0,1002,170,6.0,10.0,9.3,76
2014-02-14 05:20:00,0.0,997,190,1.0,5.0,9.3,93
2014-02-14 15:00:00,2,1002,160,6,15,11.1,67
2014-02-14 07:00:00,1,998,180,2,6,9.3,91
2014-02-14 15:50:00,2.0,1002,170,6.0,10.0,9.3,76
2014-02-14 21:20:00,1.0,1002,150,3.0,9.0,14.8,87
2014-02-14 17:00:00,2,1003,180,5,17,9.3,67
2014-02-14 22:50:00,1.0,1000,140,3.0,10.0,22.2,87
2014-02-14 17:20:00,1.0,1003,170,5.0,10.0,7.4,76
2014-02-14 17:50:00,1.0,1003,170,5.0,10.0,9.3,76
2014-02-14 04:20:00,0.0,996,180,1.0,6.0,3.7,93
2014-02-14 01:50:00,0.0,995,160,1.0,7.0,5.6,93
2014-02-14 22:00:00,1,1001,130,4,11,16.7,77
2014-02-14 01:00:00,-0,995,160,2,10,7.4,82
2014-02-14 06:20:00,1.0,997,180,2.0,7.0,7.4,93
2014-02-14 01:20:00,0.0,995,150,1.0,9.0,7.4,93
2014-02-14 20:20:00,1.0,1003,170,4.0,10.0,13.0,81
2014-02-14 02:20:00,0.0,995,160,1.0,7.0,3.7,93
2014-02-14 02:00:00,-0,996,150,1,7,5.6,86
2014-02-14 16:00:00,2,1003,160,6,16,9.3,70
2014-02-14 02:50:00,0.0,996,170,1.0,7.0,3.7,93
2014-02-14 10:50:00,2.0,1001,210,5.0,10.0,13.0,81
2014-02-14 18:20:00,1.0,1002,180,4.0,10.0,11.1,81
2014-02-14 18:00:00,1,1003,180,4,17,9.3,74
2014-02-14 03:50:00,0.0,996,180,1.0,6.0,5.6,93
2014-02-14 03:20:00,-1.0,996,160,1.0,-9999.0,7.4,87
2014-02-14 23:20:00,1.0,1000,140,3.0,10.0,18.5,87
2014-02-14 03:00:00,-1,996,140,1,6,5.6,84
2014-02-14 12:50:00,2.0,1002,190,6.0,10.0,13.0,76
2014-02-14 16:50:00,2.0,1003,170,5.0,10.0,9.3,81
2014-02-14 13:50:00,3.0,1002,200,6.0,10.0,7.4,81
2014-02-14 11:50:00,3.0,1001,220,5.0,10.0,14.8,87
2014-02-14 23:50:00,1.0,999,130,3.0,10.0,20.4,87
2014-02-14 12:00:00,3,1002,210,6,12,13.0,75
2014-02-14 20:00:00,2,1003,170,4,12,11.1,79
2014-02-14 00:00:00,-0,994,170,2,15,3.7,76
2014-02-14 00:20:00,-1.0,994,150,2.0,10.0,7.4,81
2014-02-14 00:50:00,-1.0,994,160,1.0,10.0,7.4,87
2014-02-14 05:50:00,1.0,997,210,2.0,6.0,7.4,93
2014-02-14 18:50:00,1.0,1002,180,4.0,10.0,11.1,81
2014-02-15 06:50:00,2.0,989,160,4.0,10.0,29.6,87
2014-02-15 10:20:00,3.0,988,170,6.0,10.0,20.4,81
2014-02-15 06:00:00,2,990,150,4,9,29.6,80
2014-02-15 06:20:00,2.0,989,150,4.0,10.0,27.8,87
2014-02-15 01:00:00,0,998,130,3,18,24.1,74
2014-02-15 08:20:00,2.0,988,160,4.0,10.0,25.9,87
2014-02-15 08:00:00,2,989,160,4,23,27.8,77
2014-02-15 13:50:00,4.0,988,180,7.0,10.0,18.5,81
2014-02-15 13:20:00,4.0,988,180,7.0,10.0,14.8,81
2014-02-15 01:50:00,0.0,996,140,4.0,10.0,25.9,75
2014-02-15 13:00:00,4,988,190,7,22,20.4,73
2014-02-15 04:50:00,1.0,990,150,4.0,6.0,25.9,81
2014-02-15 04:20:00,1.0,991,140,4.0,10.0,25.9,81
2014-02-15 02:50:00,0.0,994,140,4.0,10.0,24.1,75
2014-02-15 04:00:00,1,992,130,4,11,27.8,75
2014-02-15 14:00:00,4,988,170,7,24,20.4,70
2014-02-15 09:00:00,2,988,160,4,20,22.2,78
2014-02-15 03:00:00,1,995,140,4,11,27.8,68
2014-02-15 16:00:00,2,988,190,9,28,24.1,49
2014-02-15 14:50:00,2.0,988,200,9.0,10.0,24.1,62
2014-02-15 12:50:00,4.0,988,200,7.0,9.0,18.5,81
2014-02-15 23:00:00,2,988,200,7,16,24.1,61
2014-02-15 12:20:00,4.0,988,160,7.0,10.0,20.4,81
2014-02-15 10:00:00,2,988,160,6,30,22.2,74
2014-02-15 20:20:00,1.0,988,200,8.0,10.0,22.2,62
2014-02-15 00:50:00,0.0,997,130,3.0,10.0,22.2,81
2014-02-15 10:50:00,3.0,988,170,6.0,10.0,18.5,81
2014-02-15 15:50:00,2.0,988,200,9.0,10.0,25.9,62
2014-02-15 08:50:00,2.0,988,160,4.0,10.0,22.2,87
2014-02-15 21:50:00,1.0,988,200,8.0,10.0,22.2,62
2014-02-15 07:00:00,2,989,150,4,23,29.6,80
2014-02-15 23:50:00,2.0,987,200,7.0,10.0,25.9,71
2014-02-15 07:20:00,2.0,988,160,4.0,10.0,25.9,87
2014-02-15 07:50:00,2.0,988,160,4.0,10.0,27.8,87
2014-02-15 14:20:00,3.0,988,180,8.0,10.0,18.5,71
2014-02-15 22:20:00,2.0,988,200,8.0,10.0,27.8,66
2014-02-15 11:50:00,3.0,988,170,7.0,10.0,22.2,76
2014-02-15 22:00:00,1,988,190,8,27,22.2,53
2014-02-15 17:50:00,2.0,988,210,8.0,10.0,25.9,66
2014-02-15 11:00:00,3,988,170,6,35,20.4,72
2014-02-15 16:20:00,2.0,988,200,9.0,10.0,25.9,62
2014-02-15 11:20:00,3.0,988,180,6.0,10.0,20.4,81
2014-02-15 00:20:00,1.0,999,130,3.0,10.0,20.4,87
2014-02-15 00:00:00,1,,130,3,12,18.5,76
2014-02-15 19:00:00,1,988,200,8,25,24.1,48
2014-02-15 21:00:00,1,988,190,8,24,24.1,50
2014-02-15 03:50:00,1.0,992,140,4.0,10.0,27.8,81
2014-02-15 17:00:00,2,988,200,8,28,25.9,51
2014-02-15 22:50:00,2.0,987,200,7.0,10.0,25.9,71
2014-02-15 18:00:00,1,988,200,8,23,27.8,53
2014-02-15 18:20:00,1.0,988,200,8.0,10.0,27.8,62
2014-02-15 18:50:00,1.0,988,200,8.0,10.0,22.2,62
2014-02-15 01:20:00,0.0,996,130,4.0,10.0,25.9,75
2014-02-15 15:00:00,2,988,190,9,28,24.1,47
2014-02-15 05:20:00,2.0,990,150,4.0,6.0,24.1,87
2014-02-15 15:20:00,1.0,988,200,9.0,10.0,24.1,58
2014-02-15 05:00:00,1,990,140,4,4.3,31.5,74
2014-02-15 20:50:00,1.0,988,200,8.0,10.0,22.2,62
2014-02-15 05:50:00,2.0,990,150,4.0,7.0,29.6,87
2014-02-15 02:00:00,0,996,130,4,26,24.1,70
2014-02-15 02:20:00,0.0,995,140,4.0,10.0,25.9,75
2014-02-15 12:00:00,3,989,170,7,26,18.5,68
2014-02-15 21:20:00,1.0,988,200,8.0,10.0,22.2,62
2014-02-15 17:20:00,2.0,988,210,8.0,10.0,24.1,66
2014-02-15 16:50:00,2.0,988,210,9.0,10.0,25.9,62
2014-02-15 23:20:00,2.0,987,200,7.0,10.0,24.1,71
2014-02-15 03:20:00,1.0,993,140,4.0,10.0,25.9,81
2014-02-16 03:00:00,3,987,210,5,11,16.7,79
2014-02-16 15:00:00,2,994,250,5,17,24.1,78
2014-02-16 03:20:00,3.0,987,230,6.0,10.0,18.5,81
2014-02-16 15:20:00,2.0,994,250,5.0,10.0,29.6,81
2014-02-16 15:50:00,2.0,995,260,5.0,10.0,27.8,81
2014-02-16 21:20:00,1.0,999,250,4.0,10.0,22.2,81
2014-02-16 20:00:00,1,999,250,5,19,22.2,73
2014-02-16 18:00:00,2,997,240,5,23,20.4,78
2014-02-16 18:20:00,2.0,997,250,5.0,10.0,24.1,81
2014-02-16 01:50:00,2.0,986,200,6.0,10.0,22.2,76
2014-02-16 22:20:00,1.0,1000,250,4.0,10.0,22.2,81
2014-02-16 02:20:00,3.0,986,200,6.0,10.0,24.1,81
2014-02-16 01:20:00,2.0,986,0,7.0,10.0,24.1,71
2014-02-16 14:50:00,3.0,993,260,5.0,10.0,25.9,87
2014-02-16 01:00:00,2,987,200,7,25,25.9,64
2014-02-16 11:00:00,2,992,230,6,19,16.7,70
2014-02-16 14:00:00,2,993,240,7,35,25.9,60
2014-02-16 14:20:00,2.0,993,240,7.0,10.0,24.1,71
2014-02-16 12:50:00,2.0,993,250,7.0,10.0,22.2,71
2014-02-16 20:50:00,1.0,999,250,4.0,10.0,22.2,81
2014-02-16 08:20:00,2.0,990,220,5.0,10.0,14.8,81
2014-02-16 22:00:00,1,1000,240,4,17,20.4,73
2014-02-16 05:50:00,2.0,989,220,5.0,10.0,16.7,81
2014-02-16 05:20:00,3.0,989,230,5.0,10.0,16.7,87
2014-02-16 03:50:00,3.0,987,230,6.0,10.0,18.5,81
2014-02-16 05:00:00,3,989,230,5,11,20.4,76
2014-02-16 11:50:00,2.0,992,220,7.0,10.0,16.7,71
2014-02-16 23:00:00,0,1001,240,4,25,18.5,73
2014-02-16 02:00:00,2,987,200,6,22,22.2,64
2014-02-16 22:50:00,0.0,1000,250,4.0,10.0,20.4,75
2014-02-16 00:20:00,2.0,987,200,7.0,10.0,22.2,71
2014-02-16 17:00:00,2,996,260,4,30,27.8,77
2014-02-16 21:00:00,1,1000,250,4,18,20.4,70
2014-02-16 04:20:00,3.0,988,220,6.0,10.0,16.7,81
2014-02-16 04:00:00,3,988,210,6,35,16.7,78
2014-02-16 13:50:00,2.0,993,240,7.0,10.0,24.1,71
2014-02-16 04:50:00,3.0,988,230,6.0,8.0,22.2,81
2014-02-16 19:00:00,2,998,250,5,21,24.1,73
2014-02-16 10:00:00,2,992,220,6,22,18.5,67
2014-02-16 06:00:00,3,990,210,5,23,16.7,79
2014-02-16 10:20:00,2.0,991,220,6.0,10.0,20.4,76
2014-02-16 06:20:00,3.0,989,0,5.0,10.0,16.7,87
2014-02-16 06:50:00,3.0,989,230,6.0,10.0,20.4,81
2014-02-16 18:50:00,2.0,997,250,5.0,10.0,24.1,81
2014-02-16 11:20:00,2.0,992,250,6.0,10.0,16.7,76
2014-02-16 12:20:00,2.0,992,230,7.0,10.0,20.4,71
2014-02-16 07:50:00,2.0,991,250,5.0,6.0,14.8,81
2014-02-16 12:00:00,2,993,220,6,35,18.5,66
2014-02-16 23:50:00,0.0,1001,230,3.0,10.0,11.1,81
2014-02-16 07:00:00,2,990,230,6,18,18.5,72
2014-02-16 07:20:00,2.0,990,230,6.0,10.0,20.4,76
2014-02-16 00:00:00,3,988,200,6,13,24.1,68
2014-02-16 09:20:00,2.0,991,220,6.0,10.0,18.5,76
2014-02-16 23:20:00,0.0,1001,240,3.0,10.0,16.7,81
2014-02-16 08:50:00,2.0,991,220,5.0,10.0,16.7,81
2014-02-16 09:00:00,2,991,210,5,24,16.7,71
2014-02-16 19:50:00,1.0,998,250,5.0,10.0,24.1,76
2014-02-16 20:20:00,1.0,999,250,4.0,10.0,22.2,81
2014-02-16 16:50:00,2.0,996,270,4.0,10.0,31.5,87
2014-02-16 16:20:00,2.0,995,250,5.0,10.0,24.1,81
2014-02-16 10:50:00,2.0,991,230,6.0,10.0,22.2,76
2014-02-16 16:00:00,2,996,260,5,10,29.6,77
2014-02-16 21:50:00,1.0,1000,250,4.0,10.0,20.4,81
2014-02-16 02:50:00,3.0,987,210,5.0,10.0,20.4,87
2014-02-16 13:00:00,3,993,230,6,15,22.2,72
2014-02-16 00:50:00,2.0,987,200,7.0,10.0,25.9,71
2014-02-16 19:20:00,2.0,998,250,5.0,10.0,24.1,81
2014-02-16 13:20:00,2.0,992,240,7.0,10.0,18.5,71
2014-02-16 17:20:00,2.0,996,250,4.0,10.0,22.2,87
2014-02-16 09:50:00,2.0,991,230,6.0,10.0,16.7,76
2014-02-16 17:50:00,2.0,996,250,5.0,10.0,16.7,81
2014-02-16 08:00:00,2,991,230,4,9,14.8,79
2014-02-17 01:00:00,1,1002,240,4,16,22.2,77
2014-02-17 11:50:00,1.0,1008,270,7.0,10.0,27.8,66
2014-02-17 22:00:00,-0,1014,230,2,18,11.1,83
2014-02-17 23:50:00,0.0,1014,220,1.0,10.0,7.4,93
2014-02-17 21:00:00,-1,1013,230,2,26,11.1,78
2014-02-17 02:50:00,0.0,1002,250,3.0,10.0,18.5,81
2014-02-17 19:50:00,-1.0,1012,250,3.0,10.0,13.0,75
2014-02-17 00:00:00,0,1002,230,3,21,13.0,74
2014-02-17 16:00:00,-1,1010,270,8,30,27.8,40
2014-02-17 00:20:00,0.0,1001,250,3.0,10.0,20.4,81
2014-02-17 16:20:00,-2.0,1010,270,7.0,10.0,27.8,53
2014-02-17 16:50:00,-2.0,1010,270,7.0,10.0,24.1,53
2014-02-17 13:50:00,0.0,1009,270,7.0,10.0,31.5,61
2014-02-17 18:20:00,-1.0,1011,250,4.0,10.0,11.1,70
2014-02-17 12:50:00,1.0,1008,260,7.0,10.0,29.6,66
2014-02-17 22:20:00,0.0,1013,230,1.0,10.0,9.3,93
2014-02-17 22:50:00,-1.0,1013,230,1.0,10.0,9.3,87
2014-02-17 01:20:00,1.0,1002,250,3.0,10.0,24.1,87
2014-02-17 11:20:00,1.0,1007,270,7.0,10.0,27.8,66
2014-02-17 04:50:00,0.0,1003,240,3.0,10.0,18.5,81
2014-02-17 10:50:00,1.0,1007,260,7.0,10.0,29.6,66
2014-02-17 04:00:00,0,1003,240,3,20,18.5,74
2014-02-17 03:20:00,0.0,1002,240,3.0,10.0,18.5,81
2014-02-17 04:20:00,0.0,1002,240,3.0,10.0,20.4,81
2014-02-17 23:20:00,-1.0,1013,230,1.0,10.0,9.3,87
2014-02-17 20:20:00,-1.0,1012,250,2.0,10.0,13.0,81
2014-02-17 07:20:00,0.0,1004,250,3.0,10.0,22.2,81
2014-02-17 20:00:00,-1,1013,250,3,30,13.0,70
2014-02-17 07:00:00,0,1004,240,3,18,22.2,79
2014-02-17 07:50:00,0.0,1004,250,3.0,10.0,20.4,81
2014-02-17 09:50:00,1.0,1006,260,5.0,10.0,24.1,76
2014-02-17 06:50:00,0.0,1004,250,3.0,10.0,22.2,81
2014-02-17 06:20:00,0.0,1003,250,3.0,10.0,22.2,81
2014-02-17 06:00:00,0,1004,240,3,21,22.2,73
2014-02-17 19:20:00,0.0,1012,250,3.0,10.0,13.0,81
2014-02-17 23:00:00,-1,1014,230,1,17,9.3,82
2014-02-17 12:00:00,0,1008,260,8,25,31.5,49
2014-02-17 20:50:00,-1.0,1013,240,2.0,10.0,11.1,81
2014-02-17 19:00:00,-1,1012,240,3,40,11.1,69
2014-02-17 10:00:00,1,1007,250,6,23,27.8,63
2014-02-17 08:00:00,0,1005,250,3,19,20.4,75
2014-02-17 08:20:00,1.0,1005,250,3.0,10.0,20.4,87
2014-02-17 21:20:00,-1.0,1013,240,2.0,10.0,11.1,81
2014-02-17 21:50:00,0.0,1013,240,2.0,10.0,11.1,87
2014-02-17 13:00:00,0,1009,260,7,35,31.5,51
2014-02-17 05:00:00,0,1004,240,3,16,20.4,78
2014-02-17 13:20:00,0.0,1008,270,8.0,10.0,27.8,57
2014-02-17 05:20:00,0.0,1003,240,3.0,10.0,20.4,81
2014-02-17 05:50:00,0.0,1003,250,3.0,10.0,22.2,81
2014-02-17 00:50:00,1.0,1001,250,3.0,10.0,20.4,87
2014-02-17 09:20:00,1.0,1006,250,5.0,10.0,22.2,76
2014-02-17 01:50:00,1.0,1002,240,3.0,10.0,18.5,87
2014-02-17 18:50:00,-1.0,1012,240,3.0,10.0,11.1,75
2014-02-17 03:00:00,0,1003,250,3,26,16.7,74
2014-02-17 02:20:00,1.0,1002,250,3.0,10.0,20.4,87
2014-02-17 14:50:00,-1.0,1009,270,8.0,10.0,29.6,53
2014-02-17 02:00:00,1,1002,240,3,18,22.2,77
2014-02-17 18:00:00,-1,1012,250,4,45,13.0,57
2014-02-17 17:00:00,-2,1011,260,6,45,20.4,42
2014-02-17 10:20:00,1.0,1006,260,6.0,10.0,27.8,70
2014-02-17 17:20:00,-2.0,1011,260,6.0,10.0,18.5,57
2014-02-17 09:00:00,1,1006,250,4,19,22.2,73
2014-02-17 14:20:00,0.0,1009,280,7.0,10.0,27.8,61
2014-02-17 11:00:00,1,1007,260,7,30,29.6,57
2014-02-17 08:50:00,1.0,1005,260,4.0,10.0,22.2,81
2014-02-17 14:00:00,-0,1010,270,7,35,29.6,48
2014-02-17 17:50:00,-1.0,1011,260,5.0,10.0,14.8,65
2014-02-17 15:50:00,-1.0,1010,270,8.0,10.0,25.9,53
2014-02-17 15:20:00,-1.0,1009,270,8.0,10.0,29.6,53
2014-02-17 03:50:00,0.0,1002,250,3.0,10.0,18.5,81
2014-02-17 15:00:00,-1,1010,270,8,30,29.6,41
2014-02-18 08:50:00,4.0,1012,210,5.0,1.8,11.1,93
2014-02-18 05:50:00,2.0,1013,190,3.0,-9999.0,7.4,93
2014-02-18 14:00:00,3,1011,200,6,10,7.4,75
2014-02-18 11:00:00,4,1013,200,6,3.7,11.1,87
2014-02-18 05:00:00,1,1014,170,3,3.5,7.4,87
2014-02-18 19:50:00,3.0,1008,170,5.0,6.0,11.1,87
2014-02-18 05:20:00,2.0,1013,190,3.0,-9999.0,7.4,93
2014-02-18 02:00:00,0,1014,220,2,4.8,13.0,87
2014-02-18 14:50:00,3.0,1010,190,7.0,10.0,11.1,76
2014-02-18 20:50:00,3.0,1008,190,5.0,6.0,7.4,87
2014-02-18 03:00:00,1,1014,250,2,1.7,9.3,88
2014-02-18 15:50:00,3.0,1010,200,6.0,10.0,9.3,81
2014-02-18 19:20:00,3.0,1008,170,5.0,5.0,9.3,87
2014-02-18 07:50:00,3.0,1012,190,4.0,1.8,9.3,93
2014-02-18 07:20:00,3.0,1012,180,4.0,1.7,7.4,93
2014-02-18 01:50:00,0.0,1014,220,2.0,7.0,13.0,87
2014-02-18 07:00:00,3,1013,170,4,1.8,7.4,90
2014-02-18 17:50:00,3.0,1009,160,6.0,8.0,7.4,81
2014-02-18 18:50:00,3.0,1009,170,5.0,7.0,11.1,87
2014-02-18 18:20:00,3.0,1009,170,6.0,8.0,7.4,81
2014-02-18 00:00:00,-0,1014,210,1,17,5.6,85
2014-02-18 14:20:00,3.0,1011,190,6.0,9.0,9.3,81
2014-02-18 08:00:00,3,1013,190,4,1.9,9.3,90
2014-02-18 15:00:00,3,1010,190,6,10,11.1,71
2014-02-18 11:20:00,4.0,1012,190,6.0,-9999.0,11.1,87
2014-02-18 03:50:00,1.0,1014,250,3.0,2.3,7.4,87
2014-02-18 11:50:00,4.0,1012,200,6.0,5.0,11.1,87
2014-02-18 16:00:00,3,1010,190,6,11,9.3,73
2014-02-18 04:00:00,2,1014,230,3,2.8,7.4,88
2014-02-18 16:20:00,3.0,1009,190,6.0,10.0,9.3,81
2014-02-18 04:20:00,2.0,1013,210,3.0,3.5,3.7,93
2014-02-18 04:50:00,2.0,1013,160,3.0,4.5,7.4,93
2014-02-18 18:00:00,3,1009,150,6,8,7.4,78
2014-02-18 20:20:00,3.0,1008,180,5.0,5.0,9.3,87
2014-02-18 09:00:00,4,1013,210,5,1.8,13.0,93
2014-02-18 09:20:00,4.0,1012,210,5.0,1.9,11.1,93
2014-02-18 17:20:00,3.0,1009,160,6.0,10.0,7.4,81
2014-02-18 03:20:00,1.0,1014,250,2.0,1.4,9.3,93
2014-02-18 12:50:00,4.0,1011,180,6.0,6.0,11.1,87
2014-02-18 02:50:00,1.0,1014,250,2.0,1.8,11.1,93
2014-02-18 20:00:00,3,1008,160,5,6,11.1,85
2014-02-18 12:00:00,4,1012,200,6,5,11.1,87
2014-02-18 12:20:00,4.0,1012,200,6.0,6.0,9.3,87
2014-02-18 08:20:00,4.0,1012,190,4.0,1.8,9.3,100
2014-02-18 21:50:00,3.0,1008,200,5.0,9.0,11.1,87
2014-02-18 21:20:00,3.0,1008,200,5.0,8.0,11.1,87
2014-02-18 21:00:00,3,1008,190,5,7,9.3,81
2014-02-18 22:20:00,3.0,1008,0,6.0,10.0,9.3,81
2014-02-18 10:50:00,4.0,1012,210,6.0,-9999.0,9.3,87
2014-02-18 10:20:00,4.0,1012,210,5.0,2.8,13.0,93
2014-02-18 16:50:00,3.0,1009,170,6.0,10.0,9.3,81
2014-02-18 10:00:00,4,1012,210,5,2.3,11.1,91
2014-02-18 00:50:00,1.0,1014,230,2.0,10.0,9.3,93
2014-02-18 17:00:00,3,1010,160,6,10,7.4,76
2014-02-18 15:20:00,3.0,1010,200,6.0,10.0,13.0,81
2014-02-18 02:20:00,1.0,1014,240,2.0,-9999.0,14.8,93
2014-02-18 06:20:00,2.0,1013,200,4.0,2.3,5.6,87
2014-02-18 06:00:00,2,1014,190,3,2.9,5.6,89
2014-02-18 22:50:00,3.0,1007,210,5.0,9.0,11.1,87
2014-02-18 06:50:00,3.0,1013,180,4.0,1.8,7.4,93
2014-02-18 01:00:00,1,1014,220,2,10,11.1,87
2014-02-18 13:00:00,4,1012,180,6,6,9.3,82
2014-02-18 01:20:00,1.0,1014,230,2.0,9.0,9.3,93
2014-02-18 13:20:00,4.0,1011,180,6.0,7.0,9.3,87
2014-02-18 13:50:00,3.0,1011,200,6.0,9.0,7.4,81
